id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
582,i,0.0,,5.5,222,47,0,0,0,0,1.1,188,31,0,0,0.0,580,67,0,0,0.0,480,43,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,67,0.0,580,67,0.0,579,67,0.0,580,67,,,,1,,Brian,Madjo,Madjo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,a,,,4.5,459,37,0,0,0,0,3.6,88,14,0,0,3.3,126,16,0,0,0.0,137,37,0.0,27.6,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,26,7,0.0,461,48,0.0,447,41,0.0,167,8,,,,1,,Đorđe,Petrović,Petrović,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.87,0.29,1.42,1.0,0.0,0,0,0
58,a,,,4.0,523,48,0,0,0,0,3.2,94,16,0,0,0.0,402,33,0,0,0.0,2,2,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,33,0.0,379,15,0.0,360,6,0.0,398,33,,,,1,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
59,a,,,4.0,556,60,0,0,0,0,0.2,365,40,0,0,0.0,429,43,0,0,0.0,35,14,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,43,0.0,408,27,0.0,389,18,0.0,425,43,,,,1,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
60,a,,,5.5,174,24,0,0,0,0,1.1,190,67,0,0,3.8,73,28,0,0,0.0,432,174,0.0,20.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.04,0.05,0.09,1.43,0.0,83,35,0.0,189,48,0.0,218,63,0.0,157,53,,,,1,,James,Hill,Hill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.34,1.03,0.94,11.13,0,0,0
61,a,,,5.5,190,28,0,0,0,0,4.9,72,27,0,0,4.3,39,15,0,0,0.0,448,178,0.0,30.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.04,0.08,0.12,1.45,0.0,19,7,0.0,37,2,0.0,160,43,0.0,43,7,,,,1,,Adrien,Truffert,Truffert,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.29,1.36,1.01,8.02,0,0,0
62,a,,,5.0,289,52,0,0,0,0,0.2,364,137,0,0,2.6,224,91,0,0,0.0,266,134,0.0,9.2,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.59,0.0,217,83,0.0,280,95,0.0,308,107,0.0,279,91,,,,1,,Bafodé,Diakité,Diakité,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.91,1.06,8.26,0,0,0
63,i,0.0,,5.0,382,77,0,0,0,0,0.0,527,177,0,0,2.7,207,85,0,0,0.0,359,159,0.0,3.8,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.04,0.05,0.09,1.08,0.0,306,111,0.0,331,117,0.0,328,118,0.0,330,114,,,,1,,Veljko,Milosavljevic,Milosavljević,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,1.47,0.98,9.56,0,0,0
64,a,,,4.5,392,79,0,0,0,0,0.1,433,148,0,0,2.6,217,86,0,0,0.0,70,50,0.0,12.9,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.52,0.0,259,97,0.0,260,87,0.0,314,112,0.0,296,100,,,,1,,Adam,Smith,Smith,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.5,1.34,1.17,5.87,0,0,0
65,i,0.0,,4.5,454,119,0,0,0,0,0.1,495,168,0,0,0.0,472,176,0,0,0.0,132,90,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,176,0.0,459,176,0.0,444,175,0.0,469,176,,,,1,,Julián,Araujo Zúñiga,J.Araujo,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
66,d,75.0,,4.0,579,184,0,0,0,0,0.5,264,99,0,0,1.0,360,125,0,0,0.0,58,39,0.0,0.8,0,0,0,0,0,0.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,0.0,388,132,0.0,362,127,0.0,347,125,0.0,387,131,,,,1,,Julio,Soler Barreto,Soler,Hamstring injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,5.29,0.0,2.65,0,0,0
67,a,,,6.5,50,35,0,0,0,0,3.1,97,33,0,0,4.5,27,12,0,0,0.0,555,237,0.0,10.3,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.22,0.15,0.37,1.55,0.0,213,94,0.0,157,105,0.0,112,65,0.0,182,90,,,,1,,Rayan Vitor,Simplício Rocha,Rayan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.49,0.81,1.05,6.65,0,0,0
68,a,,,6.0,66,44,0,0,0,0,1.8,142,43,0,0,4.0,57,24,0,0,0.0,491,193,0.0,22.8,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.3,0.15,0.45,1.35,0.0,60,17,0.0,15,14,0.0,30,16,0.0,19,15,1.0,1.0,3.0,1,,Marcus,Tavernier,Tavernier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.36,1.45,1.02,8.27,0,0,0
69,a,,,6.0,98,63,0,0,0,0,1.6,158,48,0,0,3.7,81,35,0,0,0.0,523,212,0.0,22.7,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.12,0.09,0.21,1.49,0.0,77,25,0.0,53,46,0.0,91,57,0.0,63,41,2.0,4.0,,1,,Alex,Scott,Scott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.35,1.3,1.07,12.2,0,0,0
70,a,,,6.0,74,47,0,0,0,0,1.1,182,62,0,0,2.0,290,124,0,0,0.0,499,196,0.0,6.8,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.22,0.15,0.37,1.71,0.0,276,127,0.0,124,86,0.0,202,112,0.0,224,114,3.0,2.0,2.0,1,,Justin,Kluivert,Kluivert,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.38,1.81,0.95,6.19,0,0,0
71,a,,,5.0,242,146,0,0,0,0,0.1,413,160,0,0,2.2,266,111,0,0,0.0,219,34,0.0,8.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.01,0.05,0.06,1.44,0.0,247,111,0.0,181,120,0.0,324,165,0.0,269,131,5.0,,,1,,Lewis,Cook,Cook,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.1,1.96,0.83,14.76,0,0,0
72,a,,,5.0,337,196,0,0,0,0,0.1,430,173,0,0,1.4,337,151,0,0,0.0,314,84,0.0,2.2,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.22,0.11,0.33,4.06,0.0,347,160,0.0,326,167,0.0,286,150,0.0,341,161,,,,1,,Ben,Gannon-Doak,Gannon-Doak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.86,0.0,11.14,0,0,0
73,d,75.0,,5.0,255,155,0,0,0,0,0.5,250,82,0,0,3.1,158,60,0,0,0.0,232,43,0.0,15.4,0,0,0,0,0,1.1,,0.0,0.0,0.0,0.0,0.03,0.03,0.06,1.38,0.0,157,62,0.0,197,126,0.0,223,121,0.0,208,105,,,,1,,Tyler,Adams,Adams,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.36,1.42,1.07,11.8,0,0,0
74,d,75.0,,5.0,234,141,0,0,0,0,0.1,402,155,0,0,1.9,291,125,0,0,0.0,211,29,0.0,11.8,0,0,0,0,0,1.1,,0.0,0.0,0.0,0.0,0.44,0.26,0.7,1.53,0.0,230,102,0.0,87,65,0.0,53,32,0.0,121,69,4.0,3.0,,1,,David,Brooks,Brooks,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.38,1.52,0.98,7.12,0,0,0
75,s,0.0,,5.0,243,147,0,0,0,0,0.0,550,232,0,0,1.8,302,131,0,0,0.0,220,35,0.0,9.4,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.17,0.07,0.24,1.76,0.0,235,105,0.0,173,115,0.0,138,78,0.0,210,107,6.0,,,1,,Ryan,Christie,Christie,Suspended until 29 Aug,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.29,0.83,11.32,0,0,0
76,a,,,5.0,381,228,0,0,0,0,0.0,562,241,0,0,0.9,394,185,0,0,0.0,358,116,0.0,1.6,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.07,0.22,0.29,3.27,0.0,359,166,0.0,276,151,0.0,315,160,0.0,339,159,,,,1,,Alex,Tóth,Tóth.A,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.0,1.33,11.33,0,0,0
77,i,0.0,,5.0,329,191,0,0,0,0,0.1,416,162,0,0,2.2,269,114,0,0,0.0,306,79,0.0,13.4,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.22,0.14,0.36,1.53,0.0,216,95,0.0,145,98,0.0,113,66,0.0,180,88,,,,1,,Amine,Adli,Adli,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,1.42,0.84,10.31,0,0,0
78,i,0.0,,7.5,22,13,0,0,0,0,1.9,137,41,0,0,3.4,123,51,0,0,0.0,578,253,0.0,15.1,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.45,0.08,0.53,1.4,0.0,103,33,0.0,122,84,0.0,37,22,0.0,60,39,,,1.0,1,,Junior,Kroupi,Kroupi.Jr,Foot injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.54,1.14,1.14,6.06,0,0,0
79,a,,,6.0,84,22,0,0,0,0,2.1,126,17,0,0,3.2,152,13,0,0,0.0,509,53,0.0,19.2,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.35,0.05,0.4,1.28,0.0,171,15,0.0,78,2,0.0,14,7,0.0,48,10,,,,1,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.36,1.31,1.05,4.43,0,0,0
80,u,0.0,,5.5,119,29,0,0,0,0,0.1,405,62,0,0,1.2,350,40,0,0,0.0,377,25,0.0,4.9,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.84,0.03,0.87,2.59,0.0,322,35,0.0,315,40,0.0,229,38,0.0,311,37,,,,1,,Enes,Ünal,Enes Ünal,Has joined Getafe permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.26,0.0,9.67,0,0,0
81,d,75.0,,6.0,105,27,0,0,0,0,0.2,330,55,0,0,0.0,583,69,0,0,0.0,530,58,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,69,0.0,583,69,0.0,583,69,0.0,583,69,,,,1,,Álvaro,Rodríguez,Rodríguez,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
566,a,,,5.0,323,64,0,0,0,0,0.2,334,124,0,0,0.0,532,186,0,0,0.0,300,146,0.0,0.0,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,186,0.0,531,186,0.0,527,186,0.0,532,186,,,,1,,António João,Pereira de Albuquerque Tavares da Silva,Silva,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
573,a,,,4.5,477,129,0,0,0,0,0.1,397,143,0,0,0.0,481,178,0,0,0.0,155,100,0.0,0.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,178,0.0,470,178,0.0,457,177,0.0,478,178,,,,1,,Juanlu,Sánchez,Sanchez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
82,a,,,5.0,254,11,0,0,0,0,5.8,66,8,0,0,3.9,64,5,0,0,0.0,231,53,0.0,28.6,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.45,0.0,12,3,0.0,320,5,0.0,497,56,0.0,143,3,,,,1,,Caoimhín,Kelleher,Kelleher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.95,0.27,1.32,1.0,0.0,0,0,0
83,a,,,4.5,482,42,0,0,0,0,0.1,432,49,0,0,1.0,364,31,0,0,0.0,160,42,0.0,0.2,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,365,31,0.0,473,52,0.0,461,46,0.0,383,31,,,,1,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,3.0,1.0,0.0,0,0,0
84,a,,,5.5,157,19,0,0,0,0,2.0,127,52,0,0,3.7,79,32,0,0,0.0,415,169,0.0,23.5,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.07,0.05,0.12,1.44,0.0,20,8,0.0,206,54,0.0,86,10,0.0,73,16,,,,1,,Nathan,Collins,Collins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,1.33,0.97,9.66,0,0,0
85,i,0.0,,5.0,302,57,0,0,0,0,0.5,257,96,0,0,3.5,103,42,0,0,0.0,279,139,0.0,22.6,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.11,0.05,0.16,1.36,0.0,58,25,0.0,239,76,0.0,97,13,0.0,115,34,,,,1,,Sepp,van den Berg,Van den Berg,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.26,1.34,0.98,8.87,0,0,0
86,a,,,5.5,153,95,0,0,0,0,0.5,266,86,0,0,3.2,148,58,0,0,0.0,411,146,0.0,20.9,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.14,0.12,0.26,1.55,0.0,159,63,0.0,106,76,0.0,75,46,0.0,114,64,,1.0,,1,,Keane,Lewis-Potter,Lewis-Potter,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.41,1.47,1.01,3.4,0,0,0
87,a,,,4.5,421,93,0,0,0,0,2.0,130,53,0,0,2.8,189,77,0,0,0.0,99,64,0.0,16.9,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.03,0.04,0.07,1.57,0.0,152,62,0.0,278,94,0.0,182,49,0.0,216,70,,,,1,,Kristoffer,Ajer,Ajer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,1.6,1.0,9.57,0,0,0
88,a,,,4.5,514,143,0,0,0,0,3.6,89,34,0,0,3.1,157,64,0,0,0.0,192,114,0.0,25.1,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.04,0.08,0.12,1.45,0.0,71,30,0.0,55,8,0.0,207,57,0.0,84,21,,,,1,,Michael,Kayode,Kayode,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.35,1.02,6.05,0,0,0
89,a,,,4.5,422,94,0,0,0,0,0.2,329,123,0,0,2.1,274,104,0,0,0.0,100,65,0.0,11.6,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.01,0.04,0.05,1.63,0.0,275,102,0.0,254,84,0.0,292,98,0.0,299,101,,,,1,,Rico,Henry,Henry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,1.5,0.95,4.63,0,0,0
90,a,,,4.5,465,125,0,0,0,0,0.1,475,162,0,0,1.8,301,112,0,0,0.0,143,96,0.0,8.2,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.06,0.02,0.08,1.2,0.0,304,109,0.0,328,114,0.0,281,91,0.0,320,109,,,,1,,Aaron,Hickey,Hickey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,1.19,1.06,6.76,0,0,0
91,a,,,4.5,438,107,0,0,0,0,0.1,448,153,0,0,3.5,99,39,0,0,0.0,116,78,0.0,3.1,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.05,0.0,310,113,0.0,370,129,0.0,295,99,0.0,328,112,,,,1,,Ethan,Pinnock,Pinnock,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.42,1.13,11.89,0,0,0
92,a,,,4.5,501,137,0,0,0,0,0.0,538,184,0,0,0.0,494,181,0,0,0.0,179,108,0.0,0.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,181,0.0,486,181,0.0,477,181,0.0,492,181,,,,1,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
93,a,,,4.5,483,131,0,0,0,0,0.2,388,142,0,0,0.0,484,179,0,0,0.0,161,102,0.0,0.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,179,0.0,474,179,0.0,462,178,0.0,481,179,,,,1,,Jannik,Schuster,Schuster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
94,a,,,6.0,100,65,0,0,0,0,2.9,104,34,0,0,3.6,94,40,0,0,0.0,525,214,0.0,20.8,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.4,0.07,0.47,1.31,0.0,100,31,0.0,89,66,0.0,12,7,0.0,33,25,,,2.0,1,,Kevin,Schade,Schade,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.36,1.12,1.05,6.23,0,0,0
95,a,,,6.5,53,37,0,0,0,0,1.4,165,53,0,0,4.2,44,20,0,0,0.0,558,239,0.0,20.9,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.31,0.16,0.47,1.38,0.0,112,38,0.0,65,50,0.0,23,10,0.0,42,29,4.0,,,1,,Dango,Ouattara,O.Dango,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.24,1.39,0.99,7.33,0,0,0
96,a,,,5.5,161,101,0,0,0,0,0.6,239,78,0,0,3.4,116,46,0,0,0.0,419,152,0.0,20.5,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.11,0.24,0.35,1.39,0.0,106,34,0.0,26,25,0.0,85,53,0.0,49,31,3.0,3.0,,1,,Mikkel,Damsgaard,Damsgaard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.22,1.41,1.06,10.6,0,0,0
97,a,,,5.5,137,85,0,0,0,0,0.2,381,140,0,0,2.7,209,81,0,0,0.0,395,136,0.0,17.8,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.09,0.24,0.33,1.44,0.0,140,52,0.0,29,28,0.0,155,84,0.0,77,48,1.0,2.0,3.0,1,,Mathias,Jensen,Jensen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.36,1.33,1.05,8.84,0,0,0
98,a,,,5.0,258,157,0,0,0,0,0.1,438,176,0,0,3.0,169,63,0,0,0.0,235,45,0.0,14.8,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.05,0.14,0.19,1.67,0.0,172,69,0.0,99,72,0.0,234,126,0.0,176,85,2.0,,,1,,Vitaly,Janelt,Janelt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.31,1.32,0.94,11.49,0,0,0
99,d,75.0,,5.0,363,215,0,0,0,0,0.0,583,257,0,0,1.0,380,176,0,0,0.0,340,103,0.0,0.2,0,0,0,0,0,1.1,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,2.98,0.0,380,176,0.0,368,184,0.0,543,230,0.0,388,182,,,,1,,Antoni,Milambo,Milambo,Knee injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,6.0,2.0,8.0,0,0,0
100,a,100.0,,5.0,290,173,0,0,0,0,0.0,536,222,0,0,2.2,268,113,0,0,0.0,267,61,0.0,2.6,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.63,0.03,0.66,1.87,0.0,343,158,0.0,349,173,0.0,291,152,0.0,345,162,,,,1,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,3.6,0.9,7.2,0,0,0
102,a,,,5.0,346,201,0,0,0,0,1.4,163,52,0,0,2.8,196,73,0,0,0.0,323,89,0.0,20.8,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.04,0.05,0.09,1.37,0.0,132,47,0.0,132,90,0.0,219,119,0.0,166,81,,,,1,,Yehor,Yarmoliuk,Yarmoliuk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,1.43,1.02,11.47,0,0,0
103,a,,,5.0,251,152,0,0,0,0,0.0,533,221,0,0,1.0,378,174,0,0,0.0,228,40,0.0,0.4,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,3.6,0.0,3.6,2.25,0.0,394,185,0.0,336,171,0.0,342,174,0.0,377,176,,,,1,,Josh,Dasilva,Dasilva,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,45.0,0,0,0
105,a,,,6.0,85,54,0,0,0,0,0.2,359,127,0,0,0.0,581,254,0,0,0.0,510,203,0.0,0.0,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,254,0.0,581,254,0.0,581,254,0.0,581,254,,,,1,,Jaidon,Anthony,Anthony,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
106,a,,,8.0,12,4,0,0,0,0,17.2,23,4,0,0,4.8,15,3,0,0,0.0,584,68,0.0,22.6,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.56,0.05,0.61,1.46,0.0,5,2,0.0,88,3,0.0,3,3,0.0,6,2,,,1.0,1,,Igor Thiago,Nascimento Rodrigues,Thiago,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,1.37,1.01,5.87,0,0,0
107,a,,,4.5,509,67,0,0,0,0,0.8,211,35,0,0,1.0,373,44,0,0,0.0,187,9,0.0,0.2,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,492,52,0.0,487,52,0.0,479,53,0.0,493,53,,,,1,,Kaye,Furo,Furo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
108,a,,,5.5,112,28,0,0,0,0,0.4,295,51,0,0,0.0,558,63,0,0,0.0,370,24,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,63,0.0,558,63,0.0,556,63,0.0,558,63,,,,1,,Callum,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
565,a,,,5.5,198,123,0,0,0,0,1.7,148,44,0,0,0.0,572,249,0,0,0.0,456,174,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,249,0.0,572,249,0.0,571,249,0.0,572,249,,,,1,,Mamadou,Sangaré,Sangaré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
109,a,,,4.5,472,41,0,0,0,0,18.7,19,4,0,0,3.4,109,12,0,0,0.0,150,41,0.0,28.9,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,9,2,0.0,341,10,0.0,454,45,0.0,141,2,,,,1,,Bart,Verbruggen,Verbruggen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.79,0.26,1.21,1.0,0.0,0,0,0
111,a,,,4.0,524,49,0,0,0,0,4.4,80,12,0,0,0.0,403,34,0,0,0.0,3,3,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,34,0.0,380,16,0.0,361,7,0.0,399,34,,,,1,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
113,a,,,4.5,439,108,0,0,0,0,3.1,98,36,0,0,3.2,141,55,0,0,0.0,117,79,0.0,26.2,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.06,0.1,0.16,1.28,0.0,113,48,0.0,62,13,0.0,104,17,0.0,83,20,3.0,,,1,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.29,1.18,0.98,4.89,0,0,0
114,a,,,4.5,426,97,0,0,0,0,0.2,362,136,0,0,3.2,139,53,0,0,0.0,104,68,0.0,8.7,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.01,0.05,0.06,1.22,0.0,242,92,0.0,253,83,0.0,323,116,0.0,287,96,,,,1,,Olivier,Boscagli,Boscagli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.34,1.13,1.01,8.79,0,0,0
115,a,,,4.5,462,123,0,0,0,0,1.5,160,63,0,0,2.8,191,79,0,0,0.0,140,94,0.0,18.7,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.11,0.26,0.37,1.54,0.0,187,72,0.0,47,5,0.0,193,52,0.0,129,38,2.0,4.0,,1,,Maxim,De Cuyper,De Cuyper,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.32,1.47,1.09,4.1,0,0,0
