id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
58,Fraser,Forster,Forster,a,,,4.0,512,46,3.1,97,17,0.0,2,2,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,402,33,,,396,33,379,15,360,6,398,33,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
59,Will,Dennis,Dennis,a,,,4.0,545,58,0.2,362,40,0.0,35,14,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,429,43,,,423,43,408,27,389,18,425,43,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
60,James,Hill,Hill,a,,,5.5,172,23,1.2,179,66,0.0,422,169,0,0,0,0,0,0,0,0.0,20.0,2.5,,3.8,73,28,,,83,35,189,48,218,63,157,53,,,,,,,,0.04,0.05,0.09,1.43,0.0,0.34,1.03,0.94,11.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
61,Adrien,Truffert,Truffert,a,,,5.5,187,27,4.8,75,28,0.0,437,173,0,0,0,0,0,0,0,0.0,30.0,2.5,,4.3,39,15,,,19,7,37,2,160,43,43,7,,,,,,,,0.04,0.08,0.12,1.45,0.0,0.29,1.36,1.01,8.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
62,Bafodé,Diakité,Diakité,a,,,5.0,283,50,0.2,357,129,0.0,262,132,0,0,0,0,0,0,0,0.0,9.2,2.2,,2.6,224,91,,,217,83,280,95,308,107,279,91,,,,,,,,0.0,0.01,0.01,1.59,0.0,0.28,1.91,1.06,8.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
63,Veljko,Milosavljevic,Milosavljević,i,Unspecified injury - Unknown return date,,5.0,372,73,0.1,490,165,0.0,351,155,0,0,0,0,0,0,0,0.0,3.8,0.0,,2.7,207,85,0.0,,306,111,331,117,328,118,330,114,,,,,,,,0.04,0.05,0.09,1.08,0.0,0.25,1.47,0.98,9.56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
64,Adam,Smith,Smith,a,,,4.5,382,75,0.1,418,141,0.0,68,48,0,0,0,0,0,0,0,0.0,12.9,1.7,,2.6,217,86,,,259,97,260,87,314,112,296,100,,,,,,,,0.0,0.02,0.02,1.52,0.0,0.5,1.34,1.17,5.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
65,Julián,Araujo Zúñiga,J.Araujo,i,Thigh injury - Unknown return date,,4.5,443,115,0.1,439,149,0.0,129,88,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,469,174,0.0,,464,174,456,174,441,173,466,174,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
66,Julio,Soler Barreto,Soler,a,,,4.0,568,180,0.6,248,91,0.0,58,39,0,0,0,0,0,0,0,0.0,0.8,1.0,,1.0,360,125,,,388,132,362,127,347,125,387,131,,,,,,,,0.0,0.0,0.0,4.29,0.0,0.0,5.29,0.0,2.65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
67,Rayan Vitor,Simplício Rocha,Rayan,a,,,6.5,50,35,3.4,93,31,0.0,542,233,0,0,0,0,0,0,0,0.0,10.3,2.3,,4.5,27,12,,,213,94,157,105,112,65,182,90,,,,,,,,0.22,0.15,0.37,1.55,0.0,0.49,0.81,1.05,6.65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
68,Marcus,Tavernier,Tavernier,a,,,6.0,66,44,1.9,137,43,0.0,478,189,0,0,0,0,0,0,0,0.0,22.8,2.1,,4.0,57,24,,,60,17,15,14,30,16,19,15,7.0,1.0,3.0,,,,,0.3,0.15,0.45,1.35,0.0,0.36,1.45,1.02,8.27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
69,Alex,Scott,Scott,a,,,6.0,98,63,1.6,152,48,0.0,510,208,0,0,0,0,0,0,0,0.0,22.7,2.1,,3.7,81,35,,,77,25,53,46,91,57,63,41,8.0,4.0,,,,,,0.12,0.09,0.21,1.49,0.0,0.35,1.3,1.07,12.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
70,Justin,Kluivert,Kluivert,a,,,6.0,74,47,1.1,188,63,0.0,486,192,0,0,0,0,0,0,0,0.0,6.8,2.1,,2.0,290,124,,,276,127,124,86,202,112,224,114,9.0,2.0,2.0,,,,,0.22,0.15,0.37,1.71,0.0,0.38,1.81,0.95,6.19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
71,Lewis,Cook,Cook,a,,,5.0,236,144,0.1,409,162,0.0,215,34,0,0,0,0,0,0,0,0.0,8.0,1.5,,2.2,266,111,,,247,111,181,120,324,165,269,131,11.0,,,,,,,0.01,0.05,0.06,1.44,0.0,0.1,1.96,0.83,14.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
72,Ben,Gannon-Doak,Gannon-Doak,a,,,5.0,329,192,0.1,406,160,0.0,308,82,0,0,0,0,0,0,0,0.0,2.2,1.5,,1.4,337,151,,,347,160,326,167,286,150,341,161,,,,,,,,0.22,0.11,0.33,4.06,0.0,0.0,0.86,0.0,11.14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
73,Tyler,Adams,Adams,a,,,5.0,249,153,0.7,224,76,0.0,228,43,0,0,0,0,0,0,0,0.0,15.4,1.5,,3.1,158,60,,,157,62,197,126,223,121,208,105,,,,,,,,0.03,0.03,0.06,1.38,0.0,0.36,1.42,1.07,11.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
74,David,Brooks,Brooks,a,,,5.0,228,139,0.2,371,136,0.0,207,29,0,0,0,0,0,0,0,0.0,11.8,1.5,,1.9,291,125,,,230,102,87,65,53,32,121,69,10.0,3.0,,,,,,0.44,0.26,0.7,1.53,0.0,0.38,1.52,0.98,7.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
75,Ryan,Christie,Christie,s,Suspended until 29 Aug,,5.0,237,145,0.0,527,220,0.0,216,35,0,0,0,0,0,0,0,0.0,9.4,0.0,,1.8,302,131,0.0,,235,105,173,115,138,78,210,107,12.0,,,,,,,0.17,0.07,0.24,1.76,0.0,0.28,1.29,0.83,11.32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
76,Alex,Tóth,Tóth.A,a,,,5.0,371,224,0.0,550,235,0.0,350,114,0,0,0,0,0,0,0,0.0,1.6,1.5,,0.9,394,185,,,359,166,276,151,315,160,339,159,,,,,,,,0.07,0.22,0.29,3.27,0.0,0.0,2.0,1.33,11.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
77,Amine,Adli,Adli,a,,,5.0,321,187,0.2,370,135,0.0,300,77,0,0,0,0,0,0,0,0.0,13.4,1.5,,2.2,269,114,,,216,95,145,98,113,66,180,88,,,,,,,,0.22,0.14,0.36,1.53,0.0,0.25,1.42,0.84,10.31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
78,Junior,Kroupi,Kroupi.Jr,i,Foot injury - Unknown return date,,7.5,22,13,3.4,92,30,0.0,565,249,0,0,0,0,0,0,0,0.0,15.1,0.0,,3.4,123,51,0.0,,103,33,122,84,37,22,60,39,,,1.0,,,,,0.45,0.08,0.53,1.4,0.0,0.54,1.14,1.14,6.06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
79,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,6.0,84,22,2.0,123,19,0.0,496,52,0,0,0,0,0,0,0,0.0,19.2,2.0,,3.2,152,13,,,171,15,78,2,14,7,48,10,,,,,,,,0.35,0.05,0.4,1.28,0.0,0.36,1.31,1.05,4.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
80,Enes,Ünal,Enes Ünal,a,,,5.5,119,29,0.2,359,60,0.0,369,25,0,0,0,0,0,0,0,0.0,4.9,1.8,,1.2,350,40,,,322,35,315,40,229,38,311,37,,5.0,,,,,,0.84,0.03,0.87,2.59,0.0,0.0,1.26,0.0,9.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
81,Álvaro,Rodríguez,Rodríguez,a,,,6.0,105,27,0.3,313,56,0.0,517,57,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,570,68,,,570,68,570,68,570,68,570,68,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
566,António João,Pereira de Albuquerque Tavares da Silva,Silva,a,,,5.0,315,62,0.2,356,128,0.0,294,144,0,0,0,0,0,0,0,0.0,0.0,2.2,,0.0,526,184,,,526,184,525,184,521,184,526,184,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
573,Juanlu,Sánchez,Sanchez,a,,,4.5,466,125,0.1,461,155,0.0,152,98,0,0,0,0,0,0,0,0.0,0.0,1.7,,0.0,478,176,,,473,176,467,176,454,175,475,176,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
82,Caoimhín,Kelleher,Kelleher,a,,,5.0,248,10,5.7,68,9,0.0,227,51,0,0,0,0,0,0,0,0.0,28.6,2.6,,3.9,64,5,,,12,3,320,5,493,54,143,3,,,,,,,,0.0,0.01,0.01,1.45,2.95,0.27,1.32,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
83,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,4.5,471,40,0.1,430,51,0.0,157,41,0,0,0,0,0,0,0,0.0,0.2,1.9,,1.0,364,31,,,365,31,470,51,458,45,383,31,,,,,,,,0.0,0.0,0.0,0.97,1.0,0.0,3.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
84,Nathan,Collins,Collins,a,,,5.5,156,19,2.0,124,48,0.0,406,165,0,0,0,0,0,0,0,0.0,23.5,2.5,,3.7,79,32,,,20,8,206,54,86,10,73,16,,,,,,,,0.07,0.05,0.12,1.44,0.0,0.27,1.33,0.97,9.66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
85,Sepp,van den Berg,Van den Berg,a,,,5.0,296,55,0.7,221,82,0.0,275,137,0,0,0,0,0,0,0,0.0,22.6,2.2,,3.5,103,42,,,58,25,239,76,97,13,115,34,,,,,,,,0.11,0.05,0.16,1.36,0.0,0.26,1.34,0.98,8.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
86,Keane,Lewis-Potter,Lewis-Potter,a,,,5.5,152,94,0.5,260,85,0.0,402,143,0,0,0,0,0,0,0,0.0,20.9,2.0,,3.2,148,58,,,159,63,106,76,75,46,114,64,,1.0,,,,,,0.14,0.12,0.26,1.55,0.0,0.41,1.47,1.01,3.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
87,Kristoffer,Ajer,Ajer,a,,,4.5,411,89,1.7,144,55,0.0,97,62,0,0,0,0,0,0,0,0.0,16.9,1.7,,2.8,189,77,,,152,62,278,94,182,49,216,70,,,,,,,,0.03,0.04,0.07,1.57,0.0,0.25,1.6,1.0,9.57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
88,Michael,Kayode,Kayode,a,,,4.5,503,139,3.8,87,36,0.0,189,112,0,0,0,0,0,0,0,0.0,25.1,1.7,,3.1,157,64,,,71,30,55,8,207,57,84,21,,,,,,,,0.04,0.08,0.12,1.45,0.0,0.28,1.35,1.02,6.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
89,Rico,Henry,Henry,a,,,4.5,412,90,0.2,341,122,0.0,98,63,0,0,0,0,0,0,0,0.0,11.6,1.7,,2.1,274,104,,,275,102,254,84,292,98,299,101,,,,,,,,0.01,0.04,0.05,1.63,0.0,0.27,1.5,0.95,4.63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
90,Aaron,Hickey,Hickey,a,,,4.5,454,121,0.1,467,158,0.0,140,94,0,0,0,0,0,0,0,0.0,8.2,1.7,,1.8,301,112,,,304,109,328,114,281,91,320,109,,,,,,,,0.06,0.02,0.08,1.2,0.0,0.27,1.19,1.06,6.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
91,Ethan,Pinnock,Pinnock,a,,,4.5,428,103,0.1,438,148,0.0,114,76,0,0,0,0,0,0,0,0.0,3.1,1.7,,3.5,99,39,,,310,113,370,129,295,99,328,112,,,,,,,,0.0,0.02,0.02,1.05,0.0,0.28,1.42,1.13,11.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
92,Kim,Ji-soo,Ji-soo,a,,,4.5,490,133,0.0,528,177,0.0,176,106,0,0,0,0,0,0,0,0.0,0.0,1.7,,0.0,491,179,,,487,179,483,179,474,179,489,179,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
93,Jannik,Schuster,Schuster,a,,,4.5,472,127,0.1,400,137,0.0,158,100,0,0,0,0,0,0,0,0.0,0.0,1.7,,0.0,481,177,,,476,177,471,177,459,176,478,177,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
94,Kevin,Schade,Schade,a,,,6.0,100,65,2.0,128,39,0.0,512,210,0,0,0,0,0,0,0,0.0,20.8,2.1,,3.6,94,40,,,100,31,89,66,12,7,33,25,,,2.0,,,,,0.4,0.07,0.47,1.31,0.0,0.36,1.12,1.05,6.23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
95,Dango,Ouattara,O.Dango,a,,,6.5,53,37,1.4,169,56,0.0,545,235,0,0,0,0,0,0,0,0.0,20.9,2.3,,4.2,44,20,,,112,38,65,50,23,10,42,29,8.0,,,,,,,0.31,0.16,0.47,1.38,0.0,0.24,1.39,0.99,7.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
96,Mikkel,Damsgaard,Damsgaard,a,,,5.5,160,100,0.7,231,80,0.0,410,149,0,0,0,0,0,0,0,0.0,20.5,2.0,,3.4,116,46,,,106,34,26,25,85,53,49,31,6.0,3.0,,,,,,0.11,0.24,0.35,1.39,0.0,0.22,1.41,1.06,10.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
97,Mathias,Jensen,Jensen,a,,,5.5,136,84,0.2,389,148,0.0,386,133,0,0,0,0,0,0,0,0.0,17.8,2.0,,2.7,209,81,,,140,52,29,28,155,84,77,48,5.0,2.0,3.0,,,,,0.09,0.24,0.33,1.44,0.0,0.36,1.33,1.05,8.84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
98,Vitaly,Janelt,Janelt,a,,,5.0,252,155,0.1,428,172,0.0,231,45,0,0,0,0,0,0,0,0.0,14.8,1.5,,3.0,169,63,,,172,69,99,72,234,126,176,85,7.0,,,,,,,0.05,0.14,0.19,1.67,0.0,0.31,1.32,0.94,11.49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
99,Antoni,Milambo,Milambo,d,Knee injury - 75% chance of playing,,5.0,354,211,0.0,573,254,0.0,333,101,0,0,0,0,0,0,0,0.0,0.2,1.1,,1.0,380,176,75.0,,380,176,368,184,536,228,388,182,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
100,Fábio,Freitas Gouveia Carvalho,Carvalho,a,,,5.0,284,171,0.0,570,251,0.0,263,61,0,0,0,0,0,0,0,0.0,2.6,1.5,,2.2,268,113,100.0,,343,158,349,173,291,152,345,162,,,,,,,,0.63,0.03,0.66,1.87,0.0,0.0,3.6,0.9,7.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
102,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,337,197,1.5,161,51,0.0,316,87,0,0,0,0,0,0,0,0.0,20.8,1.5,,2.8,196,73,,,132,47,132,90,219,119,166,81,,,,,,,,0.04,0.05,0.09,1.37,0.0,0.27,1.43,1.02,11.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
103,Josh,Dasilva,Dasilva,a,,,5.0,245,150,0.0,530,221,0.0,224,40,0,0,0,0,0,0,0,0.0,0.4,1.5,,1.0,378,174,,,394,185,336,171,342,174,377,176,,,,,,,,3.6,0.0,3.6,2.25,0.0,0.0,0.0,0.0,45.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
105,Jaidon,Anthony,Anthony,a,,,6.0,85,54,0.2,337,121,0.0,497,199,0,0,0,0,0,0,0,0.0,0.0,2.1,,0.0,568,250,,,568,250,568,250,568,250,568,250,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
106,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,8.0,12,4,16.1,25,5,0.0,571,67,0,0,0,0,0,0,0,0.0,22.6,2.5,,4.8,15,3,,,5,2,88,3,3,3,6,2,,,1.0,,,,,0.56,0.05,0.61,1.46,0.0,0.27,1.37,1.01,5.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
107,Kaye,Furo,Furo,a,,,4.5,498,66,0.8,206,34,0.0,184,9,0,0,0,0,0,0,0,0.0,0.2,1.0,,1.0,373,44,,,489,52,484,52,476,53,490,53,,,,,,,,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
108,Callum,Wilson,Wilson,a,,,5.5,112,28,0.4,290,50,0.0,362,24,0,0,0,0,0,0,0,0.0,0.0,1.8,,0.0,550,63,,,550,63,550,63,548,63,550,63,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
565,Mamadou,Sangaré,Sangaré,a,,,5.5,195,121,1.4,167,55,0.0,445,170,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,561,245,,,561,245,561,245,560,245,561,245,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
109,Bart,Verbruggen,Verbruggen,a,,,4.5,461,39,17.6,21,5,0.0,147,40,0,0,0,0,0,0,0,0.0,28.9,1.9,,3.4,109,12,,,9,2,341,10,451,44,141,2,,,,,,,,0.0,0.0,0.0,1.29,2.79,0.26,1.21,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
111,Jason,Steele,Steele,a,,,4.0,513,47,4.4,78,12,0.0,3,3,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,403,34,,,397,34,380,16,361,7,399,34,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
113,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.5,429,104,3.0,103,39,0.0,115,77,0,0,0,0,0,0,0,0.0,26.2,1.7,,3.2,141,55,,,113,48,62,13,104,17,83,20,8.0,,,,,,,0.06,0.1,0.16,1.28,0.0,0.29,1.18,0.98,4.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
114,Olivier,Boscagli,Boscagli,a,,,4.5,416,93,0.2,387,136,0.0,102,66,0,0,0,0,0,0,0,0.0,8.7,1.7,,3.2,139,53,,,242,92,253,83,323,116,287,96,,,,,,,,0.01,0.05,0.06,1.22,0.0,0.34,1.13,1.01,8.79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
115,Maxim,De Cuyper,De Cuyper,a,,,4.5,451,119,1.3,176,65,0.0,137,92,0,0,0,0,0,0,0,0.0,18.7,1.7,,2.8,191,79,,,187,72,47,5,193,52,129,38,4.0,3.0,,,,,,0.11,0.26,0.37,1.54,0.0,0.32,1.47,1.09,4.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
116,Lewis,Dunk,Dunk,a,,,4.5,387,76,0.8,211,76,0.0,73,49,0,0,0,0,0,0,0,0.0,22.2,1.7,,3.0,164,67,,,63,27,221,62,144,33,133,42,,2.0,,,,,,0.06,0.02,0.08,1.33,0.0,0.22,1.27,0.98,7.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
117,Diego,Coppola,Coppola,a,,,4.5,482,131,0.0,535,180,0.0,168,104,0,0,0,0,0,0,0,0.0,2.2,1.7,,2.0,283,108,,,341,119,357,125,352,128,359,123,,,,,,,,0.0,0.0,0.0,2.11,0.0,0.47,1.4,0.93,8.39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
