id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
160,a,,,6.0,95,60,0,0,0,0,0.9,195,66,0,0,2.3,260,108,0,0,0.0,507,205,0.0,9.3,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.25,0.26,0.51,1.46,0.0,243,109,0.0,73,55,0.0,66,39,0.0,127,73,,,,1,,Alejandro,Garnacho Ferreyra,Garnacho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.29,1.43,1.0,5.07,0,0,0
57,a,,,4.5,448,35,0,0,0,0,3.7,88,14,0,0,3.3,126,16,0,0,0.0,134,36,0.0,27.6,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,26,7,0.0,458,47,0.0,444,40,0.0,167,8,,,,1,,Đorđe,Petrović,Petrović,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.87,0.29,1.42,1.0,0.0,0,0,0
58,a,,,4.0,512,46,0,0,0,0,3.1,99,17,0,0,0.0,402,33,0,0,0.0,2,2,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,33,0.0,379,15,0.0,360,6,0.0,398,33,,,,1,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
59,a,,,4.0,545,58,0,0,0,0,0.2,364,41,0,0,0.0,429,43,0,0,0.0,35,14,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,43,0.0,408,27,0.0,389,18,0.0,425,43,,,,1,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
61,a,,,5.5,187,27,0,0,0,0,4.8,75,28,0,0,4.3,39,15,0,0,0.0,437,173,0.0,30.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.04,0.08,0.12,1.45,0.0,19,7,0.0,37,2,0.0,160,43,0.0,43,7,,,,1,,Adrien,Truffert,Truffert,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.29,1.36,1.01,8.02,0,0,0
62,a,,,5.0,283,50,0,0,0,0,0.2,357,128,0,0,2.6,224,91,0,0,0.0,262,132,0.0,9.2,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.59,0.0,217,83,0.0,280,95,0.0,308,107,0.0,279,91,,,,1,,Bafodé,Diakité,Diakité,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.91,1.06,8.26,0,0,0
63,i,0.0,,5.0,372,73,0,0,0,0,0.1,489,165,0,0,2.7,207,85,0,0,0.0,351,155,0.0,3.8,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.04,0.05,0.09,1.08,0.0,306,111,0.0,331,117,0.0,328,118,0.0,330,114,,,,1,,Veljko,Milosavljevic,Milosavljević,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,1.47,0.98,9.56,0,0,0
64,a,,,4.5,382,75,0,0,0,0,0.1,418,141,0,0,2.6,217,86,0,0,0.0,68,48,0.0,12.9,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.52,0.0,259,97,0.0,260,87,0.0,314,112,0.0,296,100,,,,1,,Adam,Smith,Smith,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.5,1.34,1.17,5.87,0,0,0
65,i,0.0,,4.5,443,115,0,0,0,0,0.1,436,148,0,0,0.0,469,174,0,0,0.0,129,88,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,174,0.0,456,174,0.0,441,173,0.0,466,174,,,,1,,Julián,Araujo Zúñiga,J.Araujo,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
66,a,,,4.0,568,180,0,0,0,0,0.6,248,91,0,0,1.0,360,125,0,0,0.0,58,39,0.0,0.8,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,0.0,388,132,0.0,362,127,0.0,347,125,0.0,387,131,,,,1,,Julio,Soler Barreto,Soler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,5.29,0.0,2.65,0,0,0
67,a,,,6.5,50,35,0,0,0,0,3.4,92,30,0,0,4.5,27,12,0,0,0.0,542,233,0.0,10.3,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.22,0.15,0.37,1.55,0.0,213,94,0.0,157,105,0.0,112,65,0.0,182,90,,,,1,,Rayan Vitor,Simplício Rocha,Rayan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.49,0.81,1.05,6.65,0,0,0
68,a,,,6.0,66,44,0,0,0,0,1.9,137,43,0,0,4.0,57,24,0,0,0.0,478,189,0.0,22.8,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.3,0.15,0.45,1.35,0.0,60,17,0.0,15,14,0.0,30,16,0.0,19,15,7.0,1.0,3.0,1,,Marcus,Tavernier,Tavernier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.36,1.45,1.02,8.27,0,0,0
69,a,,,6.0,98,63,0,0,0,0,1.6,152,48,0,0,3.7,81,35,0,0,0.0,510,208,0.0,22.7,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.12,0.09,0.21,1.49,0.0,77,25,0.0,53,46,0.0,91,57,0.0,63,41,8.0,4.0,,1,,Alex,Scott,Scott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.35,1.3,1.07,12.2,0,0,0
70,a,,,6.0,74,47,0,0,0,0,1.1,189,63,0,0,2.0,290,124,0,0,0.0,486,192,0.0,6.8,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.22,0.15,0.37,1.71,0.0,276,127,0.0,124,86,0.0,202,112,0.0,224,114,9.0,2.0,2.0,1,,Justin,Kluivert,Kluivert,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.38,1.81,0.95,6.19,0,0,0
71,a,,,5.0,236,144,0,0,0,0,0.1,409,162,0,0,2.2,266,111,0,0,0.0,215,34,0.0,8.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.01,0.05,0.06,1.44,0.0,247,111,0.0,181,120,0.0,324,165,0.0,269,131,11.0,,,1,,Lewis,Cook,Cook,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.1,1.96,0.83,14.76,0,0,0
72,a,,,5.0,329,192,0,0,0,0,0.1,405,160,0,0,1.4,337,151,0,0,0.0,308,82,0.0,2.2,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.22,0.11,0.33,4.06,0.0,347,160,0.0,326,167,0.0,286,150,0.0,341,161,,,,1,,Ben,Gannon-Doak,Gannon-Doak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.86,0.0,11.14,0,0,0
73,a,,,5.0,249,153,0,0,0,0,0.7,223,76,0,0,3.1,158,60,0,0,0.0,228,43,0.0,15.4,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.03,0.03,0.06,1.38,0.0,157,62,0.0,197,126,0.0,223,121,0.0,208,105,,,,1,,Tyler,Adams,Adams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.36,1.42,1.07,11.8,0,0,0
74,a,,,5.0,228,139,0,0,0,0,0.2,371,136,0,0,1.9,291,125,0,0,0.0,207,29,0.0,11.8,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.44,0.26,0.7,1.53,0.0,230,102,0.0,87,65,0.0,53,32,0.0,121,69,10.0,3.0,,1,,David,Brooks,Brooks,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.38,1.52,0.98,7.12,0,0,0
75,s,0.0,,5.0,237,145,0,0,0,0,0.0,525,219,0,0,1.8,302,131,0,0,0.0,216,35,0.0,9.4,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.17,0.07,0.24,1.76,0.0,235,105,0.0,173,115,0.0,138,78,0.0,210,107,12.0,,,1,,Ryan,Christie,Christie,Suspended until 29 Aug,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.29,0.83,11.32,0,0,0
76,a,,,5.0,371,224,0,0,0,0,0.0,551,236,0,0,0.9,394,185,0,0,0.0,350,114,0.0,1.6,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.07,0.22,0.29,3.27,0.0,359,166,0.0,276,151,0.0,315,160,0.0,339,159,,,,1,,Alex,Tóth,Tóth.A,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.0,1.33,11.33,0,0,0
77,a,,,5.0,321,187,0,0,0,0,0.2,369,134,0,0,2.2,269,114,0,0,0.0,300,77,0.0,13.4,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.22,0.14,0.36,1.53,0.0,216,95,0.0,145,98,0.0,113,66,0.0,180,88,,,,1,,Amine,Adli,Adli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,1.42,0.84,10.31,0,0,0
78,i,0.0,,7.5,22,13,0,0,0,0,3.6,91,29,0,0,3.4,123,51,0,0,0.0,565,249,0.0,15.1,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.45,0.08,0.53,1.4,0.0,103,33,0.0,122,84,0.0,37,22,0.0,60,39,,,1.0,1,,Junior,Kroupi,Kroupi.Jr,Foot injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.54,1.14,1.14,6.06,0,0,0
79,a,,,6.0,84,22,0,0,0,0,2.0,122,19,0,0,3.2,152,13,0,0,0.0,496,52,0.0,19.2,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.35,0.05,0.4,1.28,0.0,171,15,0.0,78,2,0.0,14,7,0.0,48,10,,,,1,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.36,1.31,1.05,4.43,0,0,0
80,a,,,5.5,119,29,0,0,0,0,0.2,358,60,0,0,1.2,350,40,0,0,0.0,369,25,0.0,4.9,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.84,0.03,0.87,2.59,0.0,322,35,0.0,315,40,0.0,229,38,0.0,311,37,,5.0,,1,,Enes,Ünal,Enes Ünal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.26,0.0,9.67,0,0,0
81,a,,,6.0,105,27,0,0,0,0,0.3,314,56,0,0,0.0,570,68,0,0,0.0,517,57,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,68,0.0,570,68,0.0,570,68,0.0,570,68,,,,1,,Álvaro,Rodríguez,Rodríguez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
566,a,,,5.0,315,62,0,0,0,0,0.2,363,131,0,0,0.0,526,184,0,0,0.0,294,144,0.0,0.0,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,184,0.0,525,184,0.0,521,184,0.0,526,184,,,,1,,António João,Pereira de Albuquerque Tavares da Silva,Silva,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
573,a,,,4.5,466,125,0,0,0,0,0.1,466,157,0,0,0.0,478,176,0,0,0.0,152,98,0.0,0.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,176,0.0,467,176,0.0,454,175,0.0,475,176,,,,1,,Juanlu,Sánchez,Sanchez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
82,a,,,5.0,248,10,0,0,0,0,5.6,68,9,0,0,3.9,64,5,0,0,0.0,227,51,0.0,28.6,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.45,0.0,12,3,0.0,320,5,0.0,493,54,0.0,143,3,,,,1,,Caoimhín,Kelleher,Kelleher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.95,0.27,1.32,1.0,0.0,0,0,0
83,a,,,4.5,471,40,0,0,0,0,0.1,431,51,0,0,1.0,364,31,0,0,0.0,157,41,0.0,0.2,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,365,31,0.0,470,51,0.0,458,45,0.0,383,31,,,,1,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,3.0,1.0,0.0,0,0,0
84,a,,,5.5,156,19,0,0,0,0,2.0,123,48,0,0,3.7,79,32,0,0,0.0,406,165,0.0,23.5,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.07,0.05,0.12,1.44,0.0,20,8,0.0,206,54,0.0,86,10,0.0,73,16,,,,1,,Nathan,Collins,Collins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,1.33,0.97,9.66,0,0,0
85,a,,,5.0,296,55,0,0,0,0,0.7,221,81,0,0,3.5,103,42,0,0,0.0,275,137,0.0,22.6,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.11,0.05,0.16,1.36,0.0,58,25,0.0,239,76,0.0,97,13,0.0,115,34,,,,1,,Sepp,van den Berg,Van den Berg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.26,1.34,0.98,8.87,0,0,0
86,a,,,5.5,152,94,0,0,0,0,0.5,259,85,0,0,3.2,148,58,0,0,0.0,402,143,0.0,20.9,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.14,0.12,0.26,1.55,0.0,159,63,0.0,106,76,0.0,75,46,0.0,114,64,,1.0,,1,,Keane,Lewis-Potter,Lewis-Potter,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.41,1.47,1.01,3.4,0,0,0
87,a,,,4.5,411,89,0,0,0,0,1.7,145,55,0,0,2.8,189,77,0,0,0.0,97,62,0.0,16.9,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.03,0.04,0.07,1.57,0.0,152,62,0.0,278,94,0.0,182,49,0.0,216,70,,,,1,,Kristoffer,Ajer,Ajer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,1.6,1.0,9.57,0,0,0
88,a,,,4.5,503,139,0,0,0,0,3.8,87,36,0,0,3.1,157,64,0,0,0.0,189,112,0.0,25.1,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.04,0.08,0.12,1.45,0.0,71,30,0.0,55,8,0.0,207,57,0.0,84,21,,,,1,,Michael,Kayode,Kayode,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.35,1.02,6.05,0,0,0
89,a,,,4.5,412,90,0,0,0,0,0.2,343,123,0,0,2.1,274,104,0,0,0.0,98,63,0.0,11.6,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.01,0.04,0.05,1.63,0.0,275,102,0.0,254,84,0.0,292,98,0.0,299,101,,,,1,,Rico,Henry,Henry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,1.5,0.95,4.63,0,0,0
90,a,,,4.5,454,121,0,0,0,0,0.1,467,158,0,0,1.8,301,112,0,0,0.0,140,94,0.0,8.2,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.06,0.02,0.08,1.2,0.0,304,109,0.0,328,114,0.0,281,91,0.0,320,109,,,,1,,Aaron,Hickey,Hickey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,1.19,1.06,6.76,0,0,0
91,a,,,4.5,428,103,0,0,0,0,0.1,439,149,0,0,3.5,99,39,0,0,0.0,114,76,0.0,3.1,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.05,0.0,310,113,0.0,370,129,0.0,295,99,0.0,328,112,,,,1,,Ethan,Pinnock,Pinnock,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.42,1.13,11.89,0,0,0
92,a,,,4.5,490,133,0,0,0,0,0.0,527,176,0,0,0.0,491,179,0,0,0.0,176,106,0.0,0.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,179,0.0,483,179,0.0,474,179,0.0,489,179,,,,1,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
93,a,,,4.5,472,127,0,0,0,0,0.1,404,137,0,0,0.0,481,177,0,0,0.0,158,100,0.0,0.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,177,0.0,471,177,0.0,459,176,0.0,478,177,,,,1,,Jannik,Schuster,Schuster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
94,a,,,6.0,100,65,0,0,0,0,2.0,125,39,0,0,3.6,94,40,0,0,0.0,512,210,0.0,20.8,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.4,0.07,0.47,1.31,0.0,100,31,0.0,89,66,0.0,12,7,0.0,33,25,,,2.0,1,,Kevin,Schade,Schade,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.36,1.12,1.05,6.23,0,0,0
95,a,,,6.5,53,37,0,0,0,0,1.4,169,55,0,0,4.2,44,20,0,0,0.0,545,235,0.0,20.9,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.31,0.16,0.47,1.38,0.0,112,38,0.0,65,50,0.0,23,10,0.0,42,29,8.0,,,1,,Dango,Ouattara,O.Dango,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.24,1.39,0.99,7.33,0,0,0
96,a,,,5.5,160,100,0,0,0,0,0.7,231,80,0,0,3.4,116,46,0,0,0.0,410,149,0.0,20.5,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.11,0.24,0.35,1.39,0.0,106,34,0.0,26,25,0.0,85,53,0.0,49,31,6.0,3.0,,1,,Mikkel,Damsgaard,Damsgaard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.22,1.41,1.06,10.6,0,0,0
97,a,,,5.5,136,84,0,0,0,0,0.1,389,148,0,0,2.7,209,81,0,0,0.0,386,133,0.0,17.8,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.09,0.24,0.33,1.44,0.0,140,52,0.0,29,28,0.0,155,84,0.0,77,48,5.0,2.0,3.0,1,,Mathias,Jensen,Jensen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.36,1.33,1.05,8.84,0,0,0
98,a,,,5.0,252,155,0,0,0,0,0.1,429,173,0,0,3.0,169,63,0,0,0.0,231,45,0.0,14.8,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.05,0.14,0.19,1.67,0.0,172,69,0.0,99,72,0.0,234,126,0.0,176,85,7.0,,,1,,Vitaly,Janelt,Janelt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.31,1.32,0.94,11.49,0,0,0
99,d,75.0,,5.0,354,211,0,0,0,0,0.0,573,254,0,0,1.0,380,176,0,0,0.0,333,101,0.0,0.2,0,0,0,0,0,1.1,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,2.98,0.0,380,176,0.0,368,184,0.0,536,228,0.0,388,182,,,,1,,Antoni,Milambo,Milambo,Knee injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,6.0,2.0,8.0,0,0,0
100,a,100.0,,5.0,284,171,0,0,0,0,0.0,569,250,0,0,2.2,268,113,0,0,0.0,263,61,0.0,2.6,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.63,0.03,0.66,1.87,0.0,343,158,0.0,349,173,0.0,291,152,0.0,345,162,,,,1,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,3.6,0.9,7.2,0,0,0
102,a,,,5.0,337,197,0,0,0,0,1.5,161,52,0,0,2.8,196,73,0,0,0.0,316,87,0.0,20.8,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.04,0.05,0.09,1.37,0.0,132,47,0.0,132,90,0.0,219,119,0.0,166,81,,,,1,,Yehor,Yarmoliuk,Yarmoliuk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,1.43,1.02,11.47,0,0,0
103,a,,,5.0,245,150,0,0,0,0,0.0,529,221,0,0,1.0,378,174,0,0,0.0,224,40,0.0,0.4,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,3.6,0.0,3.6,2.25,0.0,394,185,0.0,336,171,0.0,342,174,0.0,377,176,,,,1,,Josh,Dasilva,Dasilva,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,45.0,0,0,0
105,a,,,6.0,85,54,0,0,0,0,0.2,335,120,0,0,0.0,568,250,0,0,0.0,497,199,0.0,0.0,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,250,0.0,568,250,0.0,568,250,0.0,568,250,,,,1,,Jaidon,Anthony,Anthony,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
106,a,,,8.0,12,4,0,0,0,0,16.0,25,5,0,0,4.8,15,3,0,0,0.0,571,67,0.0,22.6,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.56,0.05,0.61,1.46,0.0,5,2,0.0,88,3,0.0,3,3,0.0,6,2,,,1.0,1,,Igor Thiago,Nascimento Rodrigues,Thiago,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,1.37,1.01,5.87,0,0,0
107,a,,,4.5,498,66,0,0,0,0,0.8,204,34,0,0,1.0,373,44,0,0,0.0,184,9,0.0,0.2,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,489,52,0.0,484,52,0.0,476,53,0.0,490,53,,,,1,,Kaye,Furo,Furo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
108,a,,,5.5,112,28,0,0,0,0,0.4,291,50,0,0,0.0,550,63,0,0,0.0,362,24,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,63,0.0,550,63,0.0,548,63,0.0,550,63,,,,1,,Callum,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
565,a,,,5.5,195,121,0,0,0,0,1.4,170,56,0,0,0.0,561,245,0,0,0.0,445,170,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,245,0.0,561,245,0.0,560,245,0.0,561,245,,,,1,,Mamadou,Sangaré,Sangaré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
109,a,,,4.5,461,39,0,0,0,0,17.4,21,5,0,0,3.4,109,12,0,0,0.0,147,40,0.0,28.9,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,9,2,0.0,341,10,0.0,451,44,0.0,141,2,,,,1,,Bart,Verbruggen,Verbruggen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.79,0.26,1.21,1.0,0.0,0,0,0
111,a,,,4.0,513,47,0,0,0,0,4.4,78,12,0,0,0.0,403,34,0,0,0.0,3,3,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,34,0.0,380,16,0.0,361,7,0.0,399,34,,,,1,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
113,a,,,4.5,429,104,0,0,0,0,3.0,103,39,0,0,3.2,141,55,0,0,0.0,115,77,0.0,26.2,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.06,0.1,0.16,1.28,0.0,113,48,0.0,62,13,0.0,104,17,0.0,83,20,8.0,,,1,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.29,1.18,0.98,4.89,0,0,0
114,a,,,4.5,416,93,0,0,0,0,0.2,387,136,0,0,3.2,139,53,0,0,0.0,102,66,0.0,8.7,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.01,0.05,0.06,1.22,0.0,242,92,0.0,253,83,0.0,323,116,0.0,287,96,,,,1,,Olivier,Boscagli,Boscagli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.34,1.13,1.01,8.79,0,0,0
115,a,,,4.5,451,119,0,0,0,0,1.3,176,65,0,0,2.8,191,79,0,0,0.0,137,92,0.0,18.7,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.11,0.26,0.37,1.54,0.0,187,72,0.0,47,5,0.0,193,52,0.0,129,38,4.0,3.0,,1,,Maxim,De Cuyper,De Cuyper,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.32,1.47,1.09,4.1,0,0,0
116,a,,,4.5,387,76,0,0,0,0,0.8,212,76,0,0,3.0,164,67,0,0,0.0,73,49,0.0,22.2,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.06,0.02,0.08,1.33,0.0,63,27,0.0,221,62,0.0,144,33,0.0,133,42,,2.0,,1,,Lewis,Dunk,Dunk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.22,1.27,0.98,7.33,0,0,0
