id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
57,Đorđe,Petrović,Petrović,a,,,4.5,456,36,3.7,88,14,0.0,136,36,0,0,0,0,0,0,0,0.0,27.6,1.9,,3.3,126,16,,,26,7,460,47,446,40,167,8,,,,,,,,0.0,0.0,0.0,1.49,2.87,0.29,1.42,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
58,Fraser,Forster,Forster,a,,,4.0,520,47,3.2,96,17,0.0,2,2,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,402,33,,,396,33,379,15,360,6,398,33,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
59,Will,Dennis,Dennis,a,,,4.0,553,59,0.2,369,40,0.0,35,14,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,429,43,,,423,43,408,27,389,18,425,43,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
60,James,Hill,Hill,a,,,5.5,174,24,1.1,186,65,0.0,429,173,0,0,0,0,0,0,0,0.0,20.0,2.5,,3.8,73,28,,,83,35,189,48,218,63,157,53,,,,,,,,0.04,0.05,0.09,1.43,0.0,0.34,1.03,0.94,11.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
61,Adrien,Truffert,Truffert,a,,,5.5,190,28,4.9,74,28,0.0,445,177,0,0,0,0,0,0,0,0.0,30.0,2.5,,4.3,39,15,,,19,7,37,2,160,43,43,7,,,,,,,,0.04,0.08,0.12,1.45,0.0,0.29,1.36,1.01,8.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
62,Bafodé,Diakité,Diakité,a,,,5.0,289,52,0.2,363,133,0.0,265,134,0,0,0,0,0,0,0,0.0,9.2,2.2,,2.6,224,91,,,217,83,280,95,308,107,279,91,,,,,,,,0.0,0.01,0.01,1.59,0.0,0.28,1.91,1.06,8.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
63,Veljko,Milosavljevic,Milosavljević,i,Unspecified injury - Unknown return date,,5.0,380,76,0.0,516,174,0.0,356,158,0,0,0,0,0,0,0,0.0,3.8,0.0,,2.7,207,85,0.0,,306,111,331,117,328,118,330,114,,,,,,,,0.04,0.05,0.09,1.08,0.0,0.25,1.47,0.98,9.56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
64,Adam,Smith,Smith,a,,,4.5,390,78,0.1,430,146,0.0,70,50,0,0,0,0,0,0,0,0.0,12.9,1.7,,2.6,217,86,,,259,97,260,87,314,112,296,100,,,,,,,,0.0,0.02,0.02,1.52,0.0,0.5,1.34,1.17,5.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
65,Julián,Araujo Zúñiga,J.Araujo,i,Thigh injury - Unknown return date,,4.5,451,118,0.1,484,166,0.0,131,90,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,471,176,0.0,,466,176,458,176,443,175,468,176,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
66,Julio,Soler Barreto,Soler,a,,,4.0,576,183,0.6,246,92,0.0,58,39,0,0,0,0,0,0,0,0.0,0.8,1.0,,1.0,360,125,,,388,132,362,127,347,125,387,131,,,,,,,,0.0,0.0,0.0,4.29,0.0,0.0,5.29,0.0,2.65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
67,Rayan Vitor,Simplício Rocha,Rayan,a,,,6.5,50,35,3.3,93,31,0.0,552,236,0,0,0,0,0,0,0,0.0,10.3,2.3,,4.5,27,12,,,213,94,157,105,112,65,182,90,,,,,,,,0.22,0.15,0.37,1.55,0.0,0.49,0.81,1.05,6.65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
68,Marcus,Tavernier,Tavernier,a,,,6.0,66,44,1.8,137,42,0.0,488,192,0,0,0,0,0,0,0,0.0,22.8,2.1,,4.0,57,24,,,60,17,15,14,30,16,19,15,1.0,1.0,3.0,,,,,0.3,0.15,0.45,1.35,0.0,0.36,1.45,1.02,8.27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
69,Alex,Scott,Scott,a,,,6.0,98,63,1.6,157,49,0.0,520,211,0,0,0,0,0,0,0,0.0,22.7,2.1,,3.7,81,35,,,77,25,53,46,91,57,63,41,2.0,4.0,,,,,,0.12,0.09,0.21,1.49,0.0,0.35,1.3,1.07,12.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
70,Justin,Kluivert,Kluivert,a,,,6.0,74,47,1.2,185,63,0.0,496,195,0,0,0,0,0,0,0,0.0,6.8,2.1,,2.0,290,124,,,276,127,124,86,202,112,224,114,3.0,2.0,2.0,,,,,0.22,0.15,0.37,1.71,0.0,0.38,1.81,0.95,6.19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
71,Lewis,Cook,Cook,a,,,5.0,242,146,0.1,419,167,0.0,218,34,0,0,0,0,0,0,0,0.0,8.0,1.5,,2.2,266,111,,,247,111,181,120,324,165,269,131,5.0,,,,,,,0.01,0.05,0.06,1.44,0.0,0.1,1.96,0.83,14.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
72,Ben,Gannon-Doak,Gannon-Doak,a,,,5.0,336,195,0.1,418,166,0.0,312,83,0,0,0,0,0,0,0,0.0,2.2,1.5,,1.4,337,151,,,347,160,326,167,286,150,341,161,,,,,,,,0.22,0.11,0.33,4.06,0.0,0.0,0.86,0.0,11.14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
73,Tyler,Adams,Adams,a,,,5.0,255,155,0.7,230,76,0.0,231,43,0,0,0,0,0,0,0,0.0,15.4,1.5,,3.1,158,60,,,157,62,197,126,223,121,208,105,,,,,,,,0.03,0.03,0.06,1.38,0.0,0.36,1.42,1.07,11.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
74,David,Brooks,Brooks,a,,,5.0,234,141,0.2,370,134,0.0,210,29,0,0,0,0,0,0,0,0.0,11.8,1.5,,1.9,291,125,,,230,102,87,65,53,32,121,69,4.0,3.0,,,,,,0.44,0.26,0.7,1.53,0.0,0.38,1.52,0.98,7.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
75,Ryan,Christie,Christie,s,Suspended until 29 Aug,,5.0,243,147,0.0,547,229,0.0,219,35,0,0,0,0,0,0,0,0.0,9.4,0.0,,1.8,302,131,0.0,,235,105,173,115,138,78,210,107,6.0,,,,,,,0.17,0.07,0.24,1.76,0.0,0.28,1.29,0.83,11.32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
76,Alex,Tóth,Tóth.A,a,,,5.0,379,227,0.0,564,242,0.0,355,115,0,0,0,0,0,0,0,0.0,1.6,1.5,,0.9,394,185,,,359,166,276,151,315,160,339,159,,,,,,,,0.07,0.22,0.29,3.27,0.0,0.0,2.0,1.33,11.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
77,Amine,Adli,Adli,a,,,5.0,328,190,0.2,383,142,0.0,304,78,0,0,0,0,0,0,0,0.0,13.4,1.5,,2.2,269,114,,,216,95,145,98,113,66,180,88,,,,,,,,0.22,0.14,0.36,1.53,0.0,0.25,1.42,0.84,10.31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
78,Junior,Kroupi,Kroupi.Jr,i,Foot injury - Unknown return date,,7.5,22,13,2.4,114,37,0.0,575,252,0,0,0,0,0,0,0,0.0,15.1,0.0,,3.4,123,51,0.0,,103,33,122,84,37,22,60,39,,,1.0,,,,,0.45,0.08,0.53,1.4,0.0,0.54,1.14,1.14,6.06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
79,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,6.0,84,22,2.1,123,17,0.0,506,53,0,0,0,0,0,0,0,0.0,19.2,2.0,,3.2,152,13,,,171,15,78,2,14,7,48,10,,,,,,,,0.35,0.05,0.4,1.28,0.0,0.36,1.31,1.05,4.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
80,Enes,Ünal,Enes Ünal,u,Has joined Getafe permanently,,5.5,119,29,0.2,376,61,0.0,374,25,0,0,0,0,0,0,0,0.0,4.9,0.0,,1.2,350,40,0.0,,322,35,315,40,229,38,311,37,,,,,,,,0.84,0.03,0.87,2.59,0.0,0.0,1.26,0.0,9.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
81,Álvaro,Rodríguez,Rodríguez,a,,,6.0,105,27,0.3,311,56,0.0,527,58,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,580,69,,,580,69,580,69,580,69,580,69,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
566,António João,Pereira de Albuquerque Tavares da Silva,Silva,a,,,5.0,322,64,0.2,340,124,0.0,298,146,0,0,0,0,0,0,0,0.0,0.0,2.2,,0.0,530,186,,,530,186,529,186,525,186,530,186,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
573,Juanlu,Sánchez,Sanchez,a,,,4.5,474,128,0.1,408,144,0.0,154,100,0,0,0,0,0,0,0,0.0,0.0,1.7,,0.0,480,178,,,475,178,469,178,456,177,477,178,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
82,Caoimhín,Kelleher,Kelleher,a,,,5.0,254,11,5.7,66,8,0.0,230,52,0,0,0,0,0,0,0,0.0,28.6,2.6,,3.9,64,5,,,12,3,320,5,496,55,143,3,,,,,,,,0.0,0.01,0.01,1.45,2.95,0.27,1.32,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
83,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,4.5,479,41,0.1,432,49,0.0,159,41,0,0,0,0,0,0,0,0.0,0.2,1.9,,1.0,364,31,,,365,31,472,51,460,45,383,31,,,,,,,,0.0,0.0,0.0,0.97,1.0,0.0,3.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
84,Nathan,Collins,Collins,a,,,5.5,157,19,2.0,125,50,0.0,412,168,0,0,0,0,0,0,0,0.0,23.5,2.5,,3.7,79,32,,,20,8,206,54,86,10,73,16,,,,,,,,0.07,0.05,0.12,1.44,0.0,0.27,1.33,0.97,9.66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
85,Sepp,van den Berg,Van den Berg,a,,,5.0,302,57,0.7,229,87,0.0,278,139,0,0,0,0,0,0,0,0.0,22.6,2.2,,3.5,103,42,,,58,25,239,76,97,13,115,34,,,,,,,,0.11,0.05,0.16,1.36,0.0,0.26,1.34,0.98,8.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
86,Keane,Lewis-Potter,Lewis-Potter,a,,,5.5,153,95,0.5,268,86,0.0,408,145,0,0,0,0,0,0,0,0.0,20.9,2.0,,3.2,148,58,,,159,63,106,76,75,46,114,64,,1.0,,,,,,0.14,0.12,0.26,1.55,0.0,0.41,1.47,1.01,3.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
87,Kristoffer,Ajer,Ajer,a,,,4.5,419,92,1.9,133,53,0.0,99,64,0,0,0,0,0,0,0,0.0,16.9,1.7,,2.8,189,77,,,152,62,278,94,182,49,216,70,,,,,,,,0.03,0.04,0.07,1.57,0.0,0.25,1.6,1.0,9.57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
88,Michael,Kayode,Kayode,a,,,4.5,511,142,3.6,90,36,0.0,191,114,0,0,0,0,0,0,0,0.0,25.1,1.7,,3.1,157,64,,,71,30,55,8,207,57,84,21,,,,,,,,0.04,0.08,0.12,1.45,0.0,0.28,1.35,1.02,6.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
89,Rico,Henry,Henry,a,,,4.5,420,93,0.2,336,122,0.0,100,65,0,0,0,0,0,0,0,0.0,11.6,1.7,,2.1,274,104,,,275,102,254,84,292,98,299,101,,,,,,,,0.01,0.04,0.05,1.63,0.0,0.27,1.5,0.95,4.63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
90,Aaron,Hickey,Hickey,a,,,4.5,462,124,0.1,479,163,0.0,142,96,0,0,0,0,0,0,0,0.0,8.2,1.7,,1.8,301,112,,,304,109,328,114,281,91,320,109,,,,,,,,0.06,0.02,0.08,1.2,0.0,0.27,1.19,1.06,6.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
91,Ethan,Pinnock,Pinnock,a,,,4.5,436,106,0.1,451,155,0.0,116,78,0,0,0,0,0,0,0,0.0,3.1,1.7,,3.5,99,39,,,310,113,370,129,295,99,328,112,,,,,,,,0.0,0.02,0.02,1.05,0.0,0.28,1.42,1.13,11.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
92,Kim,Ji-soo,Ji-soo,a,,,4.5,498,136,0.0,538,182,0.0,178,108,0,0,0,0,0,0,0,0.0,0.0,1.7,,0.0,493,181,,,489,181,485,181,476,181,491,181,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
93,Jannik,Schuster,Schuster,a,,,4.5,480,130,0.2,394,140,0.0,160,102,0,0,0,0,0,0,0,0.0,0.0,1.7,,0.0,483,179,,,478,179,473,179,461,178,480,179,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
94,Kevin,Schade,Schade,a,,,6.0,100,65,1.9,136,41,0.0,522,213,0,0,0,0,0,0,0,0.0,20.8,2.1,,3.6,94,40,,,100,31,89,66,12,7,33,25,,,2.0,,,,,0.4,0.07,0.47,1.31,0.0,0.36,1.12,1.05,6.23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
95,Dango,Ouattara,O.Dango,a,,,6.5,53,37,1.4,168,56,0.0,555,238,0,0,0,0,0,0,0,0.0,20.9,2.3,,4.2,44,20,,,112,38,65,50,23,10,42,29,4.0,,,,,,,0.31,0.16,0.47,1.38,0.0,0.24,1.39,0.99,7.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
96,Mikkel,Damsgaard,Damsgaard,a,,,5.5,161,101,0.6,237,80,0.0,416,151,0,0,0,0,0,0,0,0.0,20.5,2.0,,3.4,116,46,,,106,34,26,25,85,53,49,31,2.0,3.0,,,,,,0.11,0.24,0.35,1.39,0.0,0.22,1.41,1.06,10.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
97,Mathias,Jensen,Jensen,a,,,5.5,137,85,0.2,386,145,0.0,392,135,0,0,0,0,0,0,0,0.0,17.8,2.0,,2.7,209,81,,,140,52,29,28,155,84,77,48,1.0,2.0,3.0,,,,,0.09,0.24,0.33,1.44,0.0,0.36,1.33,1.05,8.84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
98,Vitaly,Janelt,Janelt,a,,,5.0,258,157,0.1,439,176,0.0,234,45,0,0,0,0,0,0,0,0.0,14.8,1.5,,3.0,169,63,,,172,69,99,72,234,126,176,85,3.0,,,,,,,0.05,0.14,0.19,1.67,0.0,0.31,1.32,0.94,11.49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
99,Antoni,Milambo,Milambo,d,Knee injury - 75% chance of playing,,5.0,362,214,0.0,582,257,0.0,338,102,0,0,0,0,0,0,0,0.0,0.2,1.1,,1.0,380,176,75.0,,380,176,368,184,541,229,388,182,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
100,Fábio,Freitas Gouveia Carvalho,Carvalho,a,,,5.0,290,173,0.0,559,239,0.0,266,61,0,0,0,0,0,0,0,0.0,2.6,1.5,,2.2,268,113,100.0,,343,158,349,173,291,152,345,162,,,,,,,,0.63,0.03,0.66,1.87,0.0,0.0,3.6,0.9,7.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
102,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,345,200,1.5,160,51,0.0,321,88,0,0,0,0,0,0,0,0.0,20.8,1.5,,2.8,196,73,,,132,47,132,90,219,119,166,81,,,,,,,,0.04,0.05,0.09,1.37,0.0,0.27,1.43,1.02,11.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
103,Josh,Dasilva,Dasilva,a,,,5.0,251,152,0.0,537,224,0.0,227,40,0,0,0,0,0,0,0,0.0,0.4,1.5,,1.0,378,174,,,394,185,336,171,342,174,377,176,,,,,,,,3.6,0.0,3.6,2.25,0.0,0.0,0.0,0.0,45.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
105,Jaidon,Anthony,Anthony,a,,,6.0,85,54,0.2,351,122,0.0,507,202,0,0,0,0,0,0,0,0.0,0.0,2.1,,0.0,578,253,,,578,253,578,253,578,253,578,253,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
106,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,8.0,12,4,16.1,24,5,0.0,581,68,0,0,0,0,0,0,0,0.0,22.6,2.5,,4.8,15,3,,,5,2,88,3,3,3,6,2,,,1.0,,,,,0.56,0.05,0.61,1.46,0.0,0.27,1.37,1.01,5.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
107,Kaye,Furo,Furo,a,,,4.5,506,67,0.8,211,36,0.0,186,9,0,0,0,0,0,0,0,0.0,0.2,1.0,,1.0,373,44,,,491,52,486,52,478,53,492,53,,,,,,,,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
108,Callum,Wilson,Wilson,a,,,5.5,112,28,0.4,294,52,0.0,367,24,0,0,0,0,0,0,0,0.0,0.0,1.8,,0.0,555,63,,,555,63,555,63,553,63,555,63,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
565,Mamadou,Sangaré,Sangaré,a,,,5.5,198,123,1.4,164,53,0.0,453,173,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,569,248,,,569,248,569,248,568,248,569,248,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
109,Bart,Verbruggen,Verbruggen,a,,,4.5,469,40,18.3,20,5,0.0,149,40,0,0,0,0,0,0,0,0.0,28.9,1.9,,3.4,109,12,,,9,2,341,10,453,44,141,2,,,,,,,,0.0,0.0,0.0,1.29,2.79,0.26,1.21,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
111,Jason,Steele,Steele,a,,,4.0,521,48,4.4,79,12,0.0,3,3,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,403,34,,,397,34,380,16,361,7,399,34,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
113,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.5,437,107,3.2,97,37,0.0,117,79,0,0,0,0,0,0,0,0.0,26.2,1.7,,3.2,141,55,,,113,48,62,13,104,17,83,20,2.0,,,,,,,0.06,0.1,0.16,1.28,0.0,0.29,1.18,0.98,4.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
114,Olivier,Boscagli,Boscagli,a,,,4.5,424,96,0.2,381,137,0.0,104,68,0,0,0,0,0,0,0,0.0,8.7,1.7,,3.2,139,53,,,242,92,253,83,323,116,287,96,,,,,,,,0.01,0.05,0.06,1.22,0.0,0.34,1.13,1.01,8.79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
115,Maxim,De Cuyper,De Cuyper,a,,,4.5,459,122,1.3,174,63,0.0,139,94,0,0,0,0,0,0,0,0.0,18.7,1.7,,2.8,191,79,,,187,72,47,5,193,52,129,38,4.0,3.0,,,,,,0.11,0.26,0.37,1.54,0.0,0.32,1.47,1.09,4.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
117,Diego,Coppola,Coppola,a,,,4.5,490,134,0.0,543,185,0.0,170,106,0,0,0,0,0,0,0,0.0,2.2,1.7,,2.0,283,108,,,341,119,357,125,352,128,359,123,,,,,,,,0.0,0.0,0.0,2.11,0.0,0.47,1.4,0.93,8.39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
