player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
305,26-27-friendly-wycombe-wanderers-vs-ipswich-town-2026-08-01,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,0,,0,,,,,,,
493,26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,44.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
230,26-27-friendly-hamburger-sv-vs-everton-2026-08-01,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,0,,0,,,,,,,
290,26-27-friendly-konyaspor-vs-hull-city-2026-07-25,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,90,0,,0,,,,,,,
256,26-27-friendly-farense-vs-fulham-2026-08-01,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
533,26-27-friendly-sunderland-vs-wrexham-2026-08-02,53.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,0,,0,,,,,,,
29,26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,,0,,,,,,,
157,26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,69.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,0,,0,,,,,,,
32,26-27-friendly-aston-villa-vs-real-sociedad-2026-07-28,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,0,,0,,,,,,,
246,26-27-friendly-hamburger-sv-vs-everton-2026-08-01,90.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
531,26-27-friendly-leeds-united-vs-sunderland-2026-07-30,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
241,26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,0,,0,,,,,,,
50,26-27-friendly-aston-villa-vs-real-sociedad-2026-07-28,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
240,26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,0,,0,,,,,,,
36,26-27-friendly-walsall-vs-aston-villa-2026-07-21,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,,0,,,,,,,
343,26-27-friendly-leeds-united-vs-sunderland-2026-07-30,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,90,0,,0,,,,,,,
469,26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,,0,,,,,,,
552,26-27-friendly-sunderland-vs-wrexham-2026-08-02,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,0,,0,,,,,,,
240,26-27-friendly-hamburger-sv-vs-everton-2026-08-01,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,0,,0,,,,,,,
68,26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,,0,,,,,,,
321,26-27-friendly-oxford-united-vs-ipswich-town-2026-08-01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
533,26-27-friendly-leeds-united-vs-sunderland-2026-07-30,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,0,,0,,,,,,,
33,26-27-friendly-aston-villa-vs-real-sociedad-2026-07-28,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,,0,,,,,,,
49,26-27-friendly-walsall-vs-aston-villa-2026-07-21,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,90,0,,0,,,,,,,
228,26-27-friendly-hamburger-sv-vs-everton-2026-08-01,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,90,0,,0,,,,,,,
296,26-27-friendly-kasımpaşa-vs-hull-city-2026-08-01,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
309,26-27-friendly-ipswich-town-vs-osasuna-2026-07-29,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,0,,0,,,,,,,
467,26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,,0,,,,,,,
80,26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,,0,,,,,,,
480,26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,,0,,,,,,,
52,26-27-friendly-walsall-vs-aston-villa-2026-07-21,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
323,26-27-friendly-ipswich-town-vs-rayo-vallecano-2026-08-08,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,90,0,0.0,0,,,,,,,
308,26-27-friendly-ipswich-town-vs-rayo-vallecano-2026-08-08,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,90,0,0.0,0,,,,,,,
71,26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
72,26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,71.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,90,0,,0,,,,,,,
539,26-27-friendly-leeds-united-vs-sunderland-2026-07-30,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,0,,0,,,,,,,
332,26-27-friendly-leeds-united-vs-sunderland-2026-07-30,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,90,0,,0,,,,,,,
338,26-27-friendly-leeds-united-vs-sunderland-2026-07-30,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,90,0,,0,,,,,,,
165,26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,0,,0,,,,,,,
332,26-27-friendly-leeds-united-vs-wrexham-2026-07-25,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
145,26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,0,,0,,,,,,,
348,26-27-friendly-leeds-united-vs-wrexham-2026-07-25,46.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,,0,,,,,,,
335,26-27-friendly-leeds-united-vs-sunderland-2026-07-30,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,90,0,,0,,,,,,,
33,26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,0,,0,,,,,,,
240,26-27-friendly-stoke-city-vs-everton-2026-07-28,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
70,26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
69,26-27-friendly-augsburg-vs-afc-bournemouth-2026-07-30,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
250,26-27-friendly-al-ahli-vs-fulham-2026-07-28,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,,0,,,,,,,
151,26-27-friendly-chelsea-vs-western-sydney-wanderers-fc-2026-07-28,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,0,,0,,,,,,,
272,26-27-friendly-al-ahli-vs-fulham-2026-07-28,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,90,0,,0,,,,,,,
281,26-27-friendly-konyaspor-vs-hull-city-2026-07-25,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,0,,0,,,,,,,
229,26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,0,,0,,,,,,,
552,26-27-friendly-leeds-united-vs-sunderland-2026-07-30,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,0,,0,,,,,,,
314,26-27-friendly-oxford-united-vs-ipswich-town-2026-08-01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
161,26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,,0,,,,,,,
534,26-27-friendly-leeds-united-vs-sunderland-2026-07-30,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,,0,,,,,,,
339,26-27-friendly-leeds-united-vs-wrexham-2026-07-25,46.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,,0,,,,,,,
228,26-27-friendly-stoke-city-vs-everton-2026-07-28,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,90,0,,0,,,,,,,
235,26-27-friendly-stoke-city-vs-everton-2026-07-28,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,90,0,,0,,,,,,,
520,26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,0,,0,,,,,,,
539,26-27-friendly-sunderland-vs-wrexham-2026-08-02,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,0,,0,,,,,,,
29,26-27-friendly-aston-villa-vs-real-sociedad-2026-07-28,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,,0,,,,,,,
486,26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,,0,,,,,,,
496,26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
36,26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,0,,0,,,,,,,
293,26-27-friendly-konyaspor-vs-hull-city-2026-07-25,74.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,0,,0,,,,,,,
292,26-27-friendly-kasımpaşa-vs-hull-city-2026-08-01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
232,26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,0,,0,,,,,,,
341,26-27-friendly-leeds-united-vs-sunderland-2026-07-30,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,90,0,,0,,,,,,,
242,26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
523,26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,90,0,,0,,,,,,,
548,26-27-friendly-leeds-united-vs-sunderland-2026-07-30,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,,0,,,,,,,
320,26-27-friendly-ipswich-town-vs-osasuna-2026-07-29,44.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
232,26-27-friendly-stoke-city-vs-everton-2026-07-28,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,90,0,,0,,,,,,,
231,26-27-friendly-hamburger-sv-vs-everton-2026-08-01,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,90,0,,0,,,,,,,
46,26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,,0,,,,,,,
307,26-27-friendly-ipswich-town-vs-osasuna-2026-07-29,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,90,0,,0,,,,,,,
39,26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
34,26-27-friendly-aston-villa-vs-real-sociedad-2026-07-28,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
288,26-27-friendly-kasımpaşa-vs-hull-city-2026-08-01,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
534,26-27-friendly-sunderland-vs-wrexham-2026-08-02,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,0,,0,,,,,,,
36,26-27-friendly-aston-villa-vs-real-sociedad-2026-07-28,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,0,,0,,,,,,,
519,26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,0,,0,,,,,,,
538,26-27-friendly-sunderland-vs-wrexham-2026-08-02,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,90,0,,0,,,,,,,
61,26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,,0,,,,,,,
260,26-27-friendly-leeds-united-vs-wrexham-2026-07-25,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
314,26-27-friendly-ipswich-town-vs-osasuna-2026-07-29,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,90,0,,0,,,,,,,
35,26-27-friendly-aston-villa-vs-real-sociedad-2026-07-28,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
232,26-27-friendly-hamburger-sv-vs-everton-2026-08-01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
322,26-27-friendly-wycombe-wanderers-vs-ipswich-town-2026-08-01,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
77,26-27-friendly-augsburg-vs-afc-bournemouth-2026-07-30,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
473,26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,,0,,,,,,,
273,26-27-friendly-konyaspor-vs-hull-city-2026-07-25,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
79,26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,,0,,,,,,,
69,26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,,0,,,,,,,
546,26-27-friendly-leeds-united-vs-sunderland-2026-07-30,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,90,0,,0,,,,,,,
250,26-27-friendly-farense-vs-fulham-2026-08-01,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
476,26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
154,26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,0,,0,,,,,,,
317,26-27-friendly-wycombe-wanderers-vs-ipswich-town-2026-08-01,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,90,0,,0,,,,,,,
246,26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,73,0,,0,,,,,,,
152,26-27-friendly-chelsea-vs-western-sydney-wanderers-fc-2026-07-28,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,90,0,,0,,,,,,,
283,26-27-friendly-konyaspor-vs-hull-city-2026-07-25,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,,0,,,,,,,
241,26-27-friendly-stoke-city-vs-everton-2026-07-28,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,90,0,,0,,,,,,,
50,26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
522,26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
39,26-27-friendly-aston-villa-vs-real-sociedad-2026-07-28,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,90,0,,0,,,,,,,
76,26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
289,26-27-friendly-kasımpaşa-vs-hull-city-2026-08-01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
543,26-27-friendly-sunderland-vs-wrexham-2026-08-02,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,0,,0,,,,,,,
251,26-27-friendly-al-ahli-vs-fulham-2026-07-28,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
228,26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
311,26-27-friendly-ipswich-town-vs-osasuna-2026-07-29,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
54,26-27-friendly-walsall-vs-aston-villa-2026-07-21,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
301,26-27-friendly-wycombe-wanderers-vs-ipswich-town-2026-08-01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
297,26-27-friendly-konyaspor-vs-hull-city-2026-07-25,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,0,,0,,,,,,,
274,26-27-friendly-kasımpaşa-vs-hull-city-2026-08-01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
316,26-27-friendly-wycombe-wanderers-vs-ipswich-town-2026-08-01,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,0,,0,,,,,,,
324,26-27-friendly-ipswich-town-vs-osasuna-2026-07-29,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,0,,0,,,,,,,
501,26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
304,26-27-friendly-wycombe-wanderers-vs-ipswich-town-2026-08-01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
67,26-27-friendly-augsburg-vs-afc-bournemouth-2026-07-30,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
527,26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,44.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
32,26-27-friendly-walsall-vs-aston-villa-2026-07-21,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
231,26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
227,26-27-friendly-hamburger-sv-vs-everton-2026-08-01,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,0,,0,,,,,,,
167,26-27-friendly-chelsea-vs-western-sydney-wanderers-fc-2026-07-28,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,0,,0,,,,,,,
157,26-27-friendly-chelsea-vs-western-sydney-wanderers-fc-2026-07-28,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,90,0,,0,,,,,,,
347,26-27-friendly-leeds-united-vs-sunderland-2026-07-30,50.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,0,,0,,,,,,,
331,26-27-friendly-leeds-united-vs-sunderland-2026-07-30,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,0,,0,,,,,,,
548,26-27-friendly-sunderland-vs-wrexham-2026-08-02,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,0,,0,,,,,,,
259,26-27-friendly-wycombe-wanderers-vs-ipswich-town-2026-08-01,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,90,0,,0,,,,,,,
